GEOID,n_stops_served,mean_degree_centrality,max_degree_centrality,mean_closeness,mean_betweenness,max_betweenness,min_travel_min_to_downtown,mean_travel_min_to_downtown,pct_isolated,mean_closeness_rank,mean_betweenness_rank,mean_degree_centrality_rank,min_travel_min_to_downtown_rank,n_tracts
12086000107,15.0,0.0003739393067740544,0.0008629368617862794,0.00025199924473602337,0.007945347119645495,0.020030526834071884,66.63509235943386,68.6329954743094,6.7,232,161,57,285,504
12086000109,48.0,0.0004314684308931397,0.0008629368617862794,0.0002825575028342277,0.006931876805556242,0.03613786312161497,50.348517301986945,57.18001394335036,0.0,109,199,12,192,504
12086000141,15.0,0.00034517474471451175,0.0005752912411908529,0.0002677106284227404,0.009371050830302003,0.03662432299359921,59.2809664341935,69.39103114599283,0.0,186,125,119,241,504
12086000115,22.0,0.00013728540982963535,0.0004314684308931397,0.00010478224068555105,0.0001307686169930085,0.0005893648449039882,72.82366196014922,74.9434776737163,59.1,496,493,495,325,504
12086000118,14.0,0.000462287604528364,0.0008629368617862794,0.00027179268599408275,0.009080889076457762,0.02300689315608075,67.43279081674446,69.44576322693594,0.0,170,131,5,296,504
12086000144,17.0,0.00034686677777683776,0.0005752912411908529,0.00025374407067497225,0.02451805833116112,0.21413343180699163,66.64458080820954,72.75360082448681,0.0,222,8,115,291,504
12086000120,29.0,0.0003620367293701057,0.0008629368617862794,0.00027989487460302015,0.0053535019219171235,0.03433677991137371,47.26518396865361,53.25037897431695,0.0,133,277,86,162,504
12086000121,9.0,0.0003196062451060294,0.0005752912411908529,0.0002465844526632801,0.0004476721921330489,0.001809453471196455,71.87366196014924,75.80161201909351,0.0,255,485,237,323,504
12086000122,11.0,0.0003268700234038937,0.0005752912411908529,0.0002456787209895715,0.0009642361577368963,0.0031157065484982765,68.55777055873183,74.63807358903487,0.0,259,471,200,300,504
12086000123,37.0,0.00037704898915886983,0.0007191140514885661,0.0002616546044052414,0.003068652153039797,0.023118168389955687,70.85803532254293,73.24962025760213,0.0,201,388,54,320,504
